name,group,surface,context,path
mycelium_devpanel_stream,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_execute_workflow,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_health,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_heartbeat_status,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_heartbeat_tick,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_implement,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_list_artifacts,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_pipeline,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_playground_create,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_playground_destroy,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_playground_diff,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_playground_list,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_reject_artifact,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_research,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_review,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_task_board,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_task_dispatch,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_task_import,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_track_done,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_track_started,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_tracker_status,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
mycelium_workflow_status,mycelium_mcp,mcp_stdio,MYCELIUM async MCP tool exposed by mycelium_mcp_server.py,
vetka_add_markers,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_approve_artifact,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_arc_concepts,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_arc_gap,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_call_model,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_camera_focus,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_create_branch,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_edit_artifact,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_edit_file,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_execute_workflow,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_get_context_dag,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_get_node,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_get_pinned_files,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_get_tree,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_get_viewport_detail,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_git_commit,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_git_status,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_implement,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_library_docs,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_list_artifacts,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_list_files,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_read_file,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_reject_artifact,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_research,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_review,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_run_tests,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_search,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_search_knowledge,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_session_init,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_session_status,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_verify_markers,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_web_search,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
vetka_workflow_status,vetka_mcp_package,python_registry,Tool implemented in src/mcp/tools/*.py,
POST /api/mcc/state,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/state,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/projects/list,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/projects/activate,mcc_api,fastapi,MCC route endpoint,
DELETE /api/mcc/project,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/sandbox/recreate,mcc_api,fastapi,MCC route endpoint,
DELETE /api/mcc/sandbox,mcc_api,fastapi,MCC route endpoint,
PATCH /api/mcc/sandbox/quota,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/roadmap,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/graph/condensed,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/roadmap/generate,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/workflows,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/workflow-catalog,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/tasks/{task_id}/workflow-binding,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/workflows/{workflow_key},mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/prefetch,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/search/file,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/graph/predict,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/graph/build-design,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/graph/build-design/from-array,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/dag-versions/create,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/dag-versions/list,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/dag-versions/{version_id},mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/dag-versions/{version_id}/set-primary,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/dag-versions/auto-compare,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/layout/preferences,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/layout/preferences,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/myco/hidden-index/reindex,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/myco/context,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/workflow/myco-hint,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/captain/recommend,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/captain/accept,mcc_api,fastapi,MCC route endpoint,
POST /api/mcc/captain/reject,mcc_api,fastapi,MCC route endpoint,
GET /api/mcc/captain/progress,mcc_api,fastapi,MCC route endpoint,
GET /api/tasks/{task_id},task_api,fastapi,Task board / orchestration endpoint,
PATCH /api/tasks/{task_id},task_api,fastapi,Task board / orchestration endpoint,
DELETE /api/tasks/{task_id},task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/dispatch,task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/{task_id}/claim,task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/{task_id}/complete,task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/{task_id}/cancel,task_api,fastapi,Task board / orchestration endpoint,
GET /api/tasks/{task_id}/results,task_api,fastapi,Task board / orchestration endpoint,
GET /api/tasks/active-agents,task_api,fastapi,Task board / orchestration endpoint,
GET /api/tasks/concurrent,task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/cleanup,task_api,fastapi,Task board / orchestration endpoint,
GET /api/tasks/claimable,task_api,fastapi,Task board / orchestration endpoint,
POST /api/tasks/take,task_api,fastapi,Task board / orchestration endpoint,
