Melodic Minor,"Vertices: 0°,60°,90°,150°,210°,270°,330°. Shape: Irregular heptagon, ascending flow.","Red, Orange, Yellow-Orange, Yellow-Green, Blue-Green, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Fusion': 0.333, 'Classical': 0.333}","Union: [0,2,3,5,7,9,10,11] (8-note jazzy)"
Major Blues,"Vertices: 0°,60°,90°,120°,210°,270°. Shape: Irregular hexagon, upbeat.","Red, Orange, Yellow-Orange, Yellow, Blue-Green, Blue-Violet","{'Blues': 0.333, 'Rockabilly': 0.333, 'Swing': 0.333}","Union: [0,2,3,4,5,7,9,10] (8-note bluesy)"
Minor Blues,"Vertices: 0°,90°,150°,180°,210°,300°. Shape: Irregular hexagon, gritty.","Red, Yellow-Orange, Yellow-Green, Green, Blue-Green, Violet","{'Blues': 0.333, 'Jazz': 0.333, 'Rock': 0.333}","Union: [0,2,3,5,6,7,9,10] (8-note funky)"
Diminished,"Vertices: 0°,60°,90°,150°,180°,240°,270°,330°. Shape: Irregular octagon, symmetric dim.","Red, Orange, Yellow-Orange, Yellow-Green, Green, Blue, Blue-Violet, Red-Violet","{'Jazz': 0.333, 'Metal': 0.333, 'Horror Scores': 0.333}","Union: [0,2,3,5,6,7,8,9,10,11] (10-note tense)"
Combination Diminished,"Vertices: 0°,30°,90°,120°,180°,210°,270°,300°. Shape: Irregular octagon, alt dim.","Red, Red-Orange, Yellow-Orange, Yellow, Green, Blue-Green, Blue-Violet, Violet","{'Jazz': 0.333, 'Blues': 0.333, 'Fusion': 0.333}","Union: [0,1,2,3,4,5,6,7,9,10] (10-note)"
Major Pentatonic,"Vertices: 0°,60°,120°,210°,270°. Shape: Irregular pentagon, simple.","Red, Orange, Yellow, Blue-Green, Blue-Violet","{'Rock': 0.25, 'Blues': 0.25, 'Country': 0.25, 'Folk': 0.25}","Union: [0,2,3,4,5,7,9,10] (8-note)"
Minor Pentatonic,"Vertices: 0°,90°,150°,210°,300°. Shape: Irregular pentagon, bluesy.","Red, Yellow-Orange, Yellow-Green, Blue-Green, Violet","{'Blues': 0.25, 'Rock': 0.25, 'Metal': 0.25, 'Hip-Hop': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
Raga 1 (Bhairav),"Vertices: 0°,30°,120°,150°,210°,240°,330°. Shape: Irregular heptagon, mystic.","Red, Red-Orange, Yellow, Yellow-Green, Blue-Green, Blue, Red-Violet","{'Indian Classical': 0.5, 'World': 0.5}","Union: [0,1,2,3,4,5,7,8,9,10,11] (11-note)"
Arabic,"Vertices: 0°,60°,120°,150°,180°,240°,300°. Shape: Irregular heptagon, neutral.","Red, Orange, Yellow, Yellow-Green, Green, Blue, Violet","{'Middle Eastern': 0.5, 'World': 0.5}","Union: [0,2,3,4,5,6,7,8,9,10] (10-note)"
Spanish,"Vertices: 0°,30°,90°,120°,150°,210°,240°,300°. Shape: Irregular octagon, passionate.","Red, Red-Orange, Yellow-Orange, Yellow, Yellow-Green, Blue-Green, Blue, Violet","{'Flamenco': 0.333, 'Latin': 0.333, 'Metal': 0.333}","Union: [0,1,2,3,4,5,7,8,9,10] (10-note)"
Gypsy,"Vertices: 0°,60°,90°,180°,210°,240°,330°. Shape: Irregular heptagon, folk dark.","Red, Orange, Yellow-Orange, Green, Blue-Green, Blue, Red-Violet","{'Gypsy': 0.333, 'Folk': 0.333, 'Metal': 0.333}","Union: [0,2,3,5,6,7,8,9,10,11] (10-note)"
Egyptian,"Vertices: 0°,60°,150°,210°,300°. Shape: Irregular pentagon, ancient.","Red, Orange, Yellow-Green, Blue-Green, Violet","{'Middle Eastern': 0.5, 'Ambient': 0.5}","Union: [0,2,3,5,7,9,10] (7-note)"
Hawaiian,"Vertices: 0°,60°,90°,210°,270°. Shape: Irregular pentagon, tropical.","Red, Orange, Yellow-Orange, Blue-Green, Blue-Violet",No genre data,"Union: [0,2,3,5,7,9,10] (7-note)"
Pelog,"Vertices: 0°,30°,90°,210°,240°. Shape: Irregular pentagon, gamelan-like.","Red, Red-Orange, Yellow-Orange, Blue-Green, Blue","{'Indonesian': 0.333, 'World': 0.333, 'Ambient': 0.333}","Union: [0,1,2,3,5,7,8,9,10] (9-note)"
Japanese,"Vertices: 0°,30°,150°,210°,240°. Shape: Irregular pentagon, zen.","Red, Red-Orange, Yellow-Green, Blue-Green, Blue",No genre data,"Union: [0,1,2,3,5,7,9,10] (8-note)"
Ryuku,"Vertices: 0°,120°,150°,210°,330°. Shape: Irregular pentagon, island.","Red, Yellow, Yellow-Green, Blue-Green, Red-Violet",No genre data,"Union: [0,2,3,4,5,7,9,10,11] (9-note)"
Chinese,"Vertices: 0°,120°,180°,210°,330°. Shape: Irregular pentagon, traditional.","Red, Yellow, Green, Blue-Green, Red-Violet",No genre data,"Union: [0,2,3,5,6,7,9,10] (8-note)"
Bass Line,"Vertices: 0°,210°,300°. Shape: Irregular triangle, minimal.","Red, Blue-Green, Violet",No genre data,"Union: [0,2,3,5,7,9,10] (7-note)"
Whole Tone,"Vertices: 0°,60°,120°,180°,240°,300°. Shape: Regular hexagon, even.","Red, Orange, Yellow, Green, Blue, Violet","{'Jazz': 0.333, 'Impressionism': 0.333, 'Film Scores': 0.333}","Union: [0,2,3,4,5,6,7,8,9,10] (10-note)"
Minor 3rd,"Vertices: 0°,90°,180°,270°. Shape: Square (minor thirds).","Red, Yellow-Orange, Green, Blue-Violet",No genre data,"Union: [0,2,3,5,6,7,9,10] (8-note)"
Major 3rd,"Vertices: 0°,120°,240°. Shape: Equilateral triangle.","Red, Yellow, Blue",No genre data,"Union: [0,2,3,4,5,7,8,9,10] (9-note)"
4th Interval,"Vertices: 0°,150°,300°. Shape: Irregular triangle.","Red, Yellow-Green, Violet",No genre data,"Union: [0,2,3,5,7,9,10] (7-note)"
5th Interval,"Vertices: 0°,210°. Shape: Line (dyad).","Red, Blue-Green",No genre data,"Union: [0,2,3,5,7,9,10] (7-note)"
Octave,Vertices: 0°. Shape: Point (monad).,Red,No genre data,"Union: [0,2,3,5,7,9,10] (7-note)"
