Japanese,"Vertices: 0, 1, 5, 7, 8. Shape: Irregular pentagon, zen.","Red, Red-Orange, Yellow-Green, Blue-Green, Blue","{'Traditional Japanese': 0.25, 'Folk': 0.25, 'Ambient/World': 0.25, 'Metal/Jazz Fusion': 0.25}","Union: [0,1,2,3,5,7,9,10] (8-note)"
Ryuku,"Vertices: 0, 4, 5, 7, 11. Shape: Irregular pentagon, island.","Red, Yellow, Yellow-Green, Blue-Green, Red-Violet","{'Okinawan Folk': 0.25, 'Ryukyuan Classical': 0.25, 'Island Reggae/Pop': 0.25, 'Ambient/World': 0.25}","Union: [0,2,3,4,5,7,9,10,11] (9-note)"
Chinese,"Vertices: 0, 4, 6, 7, 11. Shape: Irregular pentagon, traditional.","Red, Yellow, Green, Blue-Green, Red-Violet","{'Traditional Chinese': 0.25, 'Folk/Opera': 0.25, 'C-pop': 0.25, 'Hip-Hop/Trap': 0.25}","Union: [0,2,3,5,6,7,9,10] (8-note)"
Bass Line,"Vertices: 0, 7, 10. Shape: Irregular triangle, minimal.","Red, Blue-Green, Violet","{'Blues': 0.25, 'Funk': 0.25, 'Rock': 0.25, 'Reggae': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
Whole Tone,"Vertices: 0, 2, 4, 6, 8, 10. Shape: Regular hexagon, even.","Red, Orange, Yellow, Green, Blue, Violet","{'Jazz': 0.333, 'Impressionism': 0.333, 'Film Scores': 0.333}","Union: [0,2,3,4,5,6,7,8,9,10] (10-note)"
Minor 3rd,"Vertices: 0, 3, 6, 9. Shape: Square (minor thirds).","Red, Yellow-Orange, Green, Blue-Violet","{'Jazz': 0.25, 'Metal': 0.25, 'Blues': 0.25, 'Horror/Film Scores': 0.25}","Union: [0,2,3,5,6,7,9,10] (8-note)"
Major 3rd,"Vertices: 0, 4, 8. Shape: Equilateral triangle.","Red, Yellow, Blue","{'Jazz': 0.25, 'Fusion': 0.25, 'Progressive Rock': 0.25, 'Classical': 0.25}","Union: [0,2,3,4,5,7,8,9,10] (9-note)"
4th Interval,"Vertices: 0, 5, 10. Shape: Irregular triangle.","Red, Yellow-Green, Violet","{'Modern Jazz': 0.25, 'Folk': 0.25, 'Classical': 0.25, 'Rock': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
5th Interval,"Vertices: 0, 7. Shape: Line (dyad).","Red, Blue-Green","{'Rock': 0.25, 'Metal': 0.25, 'Blues': 0.25, 'Folk': 0.25}","Union: [0,2,3,5,7,9,10] (7-note)"
Octave,Vertices: 0. Shape: Point (monad).,Red,"{'Electronic/Minimalism': 0.333, 'Ragtime/Stride': 0.333, 'Rock/Jazz': 0.333}","Union: [0,2,3,5,7,9,10] (7-note)"
